,date,time,temp[°C],feels[°C],wind[km/h],wind-dir,gust[km/h],rain[mm],humidity[%],cloud[%],pressure[mb],visibility
2167,2019-05-29,21:00,10,8,8,S,12,1.2,90,69,1012,Good
2168,2019-05-30,00:00,10,10,6,SSW,9,1.5,96,100,1008,Excellent
2169,2019-05-30,03:00,12,10,14,WSW,23,0.5,96,100,1009,Poor
2170,2019-05-30,06:00,13,11,18,W,27,0.7,94,100,1010,Poor
2171,2019-05-30,09:00,13,13,4,NW,4,0.9,93,100,1012,Excellent
2172,2019-05-30,12:00,11,11,8,ENE,9,2.4,94,100,1014,Excellent
2173,2019-05-30,15:00,11,10,11,ENE,14,0.5,95,100,1015,Good
2174,2019-05-30,18:00,10,9,9,ENE,13,1.1,96,100,1016,Good
2175,2019-05-30,21:00,5,5,4,E,7,0.3,97,100,1016,Good
2176,2019-05-31,00:00,12,11,6,WSW,12,3.1,97,100,1017,Good
2177,2019-05-31,03:00,12,12,7,SW,13,0.2,97,92,1016,Poor
2178,2019-05-31,06:00,14,13,10,SSW,15,0.3,94,68,1016,Excellent
2179,2019-05-31,09:00,16,16,17,SSW,22,0.2,87,90,1016,Poor
2180,2019-05-31,12:00,16,16,26,SSW,33,0.4,82,87,1014,Poor
2181,2019-05-31,15:00,15,13,24,SSW,37,0.3,86,100,1013,Excellent
2182,2019-05-31,18:00,15,13,28,SW,44,1.8,90,100,1011,Excellent
2183,2019-05-31,21:00,12,9,27,WSW,47,0.2,90,100,1013,Excellent
2184,2019-06-01,00:00,10,7,26,WSW,45,0.2,89,84,1014,Excellent
2185,2019-06-01,03:00,9,6,21,WSW,42,0.0,86,2,1016,Excellent
2186,2019-06-01,06:00,10,8,17,WSW,27,0.0,88,21,1016,Excellent
2187,2019-06-01,09:00,14,13,19,WSW,22,0.0,73,100,1018,Excellent
2188,2019-06-01,12:00,15,15,15,SW,19,0.1,68,85,1017,Excellent
2189,2019-06-01,15:00,16,16,15,SW,19,0.0,66,32,1016,Excellent
2190,2019-06-01,18:00,16,16,10,SSW,15,0.0,71,37,1015,Excellent
2191,2019-06-01,21:00,12,11,10,SE,20,0.5,88,100,1014,Excellent
2192,2019-06-02,00:00,11,10,9,SE,18,1.0,94,94,1010,Excellent
2193,2019-06-02,03:00,11,10,11,ESE,22,4.2,95,81,1006,Good
2194,2019-06-02,06:00,13,12,13,SSE,22,6.0,93,98,1004,Good
2195,2019-06-02,09:00,15,13,21,S,34,0.2,88,79,1002,Poor
2196,2019-06-02,12:00,14,13,21,SSW,34,1.7,90,100,1001,Good
2197,2019-06-02,15:00,15,14,17,SSW,27,0.5,88,85,1000,Excellent
2198,2019-06-02,18:00,15,13,25,SSW,39,0.8,73,82,998,Excellent
2199,2019-06-02,21:00,12,10,22,SSW,37,0.0,79,25,998,Excellent
2200,2019-06-03,00:00,11,8,32,SSW,46,0.0,71,86,998,Excellent
2201,2019-06-03,03:00,11,8,35,SW,48,0.0,71,98,998,Excellent
2202,2019-06-03,06:00,11,8,33,SW,45,0.0,73,99,999,Excellent
2203,2019-06-03,09:00,11,8,31,SW,42,0.1,77,100,1001,Excellent
2204,2019-06-03,12:00,13,10,32,SW,41,0.2,73,100,1002,Poor
2205,2019-06-03,15:00,13,11,29,SW,41,0.5,76,60,1002,Excellent
2206,2019-06-03,18:00,13,11,27,SW,36,1.0,78,88,1003,Excellent
2207,2019-06-03,21:00,10,8,19,SW,32,0.1,87,74,1004,Excellent
2208,2019-06-04,00:00,9,6,15,SW,26,0.1,92,59,1006,Excellent
2209,2019-06-04,03:00,7,5,14,SW,25,0.0,93,35,1006,Excellent
2210,2019-06-04,06:00,10,8,13,SW,17,0.0,87,31,1007,Excellent
2211,2019-06-04,09:00,14,13,12,WSW,13,0.0,69,36,1007,Excellent
2212,2019-06-04,12:00,16,16,4,SSE,4,0.0,63,71,1006,Excellent
2213,2019-06-04,15:00,13,12,9,SSE,14,2.9,85,100,1005,Excellent
2214,2019-06-04,18:00,13,12,9,E,14,2.2,86,80,1004,Excellent
2215,2019-06-04,21:00,10,8,14,E,23,0.5,93,100,1004,Good
2216,2019-06-05,00:00,9,6,20,ENE,29,2.8,94,100,1000,Good
2217,2019-06-05,03:00,10,7,24,ENE,34,1.1,95,100,999,Good
2218,2019-06-05,06:00,11,10,13,ESE,17,2.0,95,91,998,Excellent
2219,2019-06-05,09:00,13,11,17,SSE,21,0.1,80,86,999,Excellent
2220,2019-06-05,12:00,14,12,22,S,26,0.1,70,89,1000,Excellent
2221,2019-06-05,15:00,14,13,20,SSW,23,0.0,67,78,1001,Excellent
2222,2019-06-05,18:00,13,12,16,SSW,23,0.1,75,64,1003,Excellent
2223,2019-06-05,21:00,10,8,12,SSW,19,0.0,84,41,1005,Excellent
2224,2019-06-06,00:00,9,8,7,S,12,0.1,91,87,1005,Excellent
2225,2019-06-06,03:00,9,8,6,S,10,0.0,91,85,1005,Excellent
2226,2019-06-06,06:00,10,10,4,S,5,0.0,88,76,1005,Excellent
2227,2019-06-06,09:00,12,12,7,SSW,8,0.0,78,83,1006,Excellent
2228,2019-06-06,12:00,14,13,14,SSW,16,0.1,68,71,1006,Excellent
2229,2019-06-06,15:00,15,15,19,SSW,22,0.0,61,7,1006,Excellent
2230,2019-06-06,18:00,14,13,17,SSW,22,0.0,68,4,1005,Excellent
2231,2019-06-06,21:00,9,8,13,SSW,23,0.0,84,9,1007,Excellent
2232,2019-06-07,00:00,9,7,11,S,18,0.0,83,0,1008,Excellent
2233,2019-06-07,03:00,7,6,9,S,15,0.0,85,10,1008,Excellent
2234,2019-06-07,06:00,10,10,4,ESE,5,0.0,79,17,1009,Excellent
2235,2019-06-07,09:00,13,12,12,ENE,14,0.0,69,25,1009,Excellent
2236,2019-06-07,12:00,15,15,19,E,22,0.0,69,99,1008,Excellent
2237,2019-06-07,15:00,14,11,26,ENE,31,0.6,81,93,1006,Excellent
2238,2019-06-07,18:00,12,9,27,ENE,39,0.0,90,75,1003,Excellent
2239,2019-06-07,21:00,10,7,29,NE,43,1.3,92,100,1001,Excellent
2240,2019-06-08,00:00,9,7,22,NNE,32,0.0,91,100,1004,Excellent
2241,2019-06-08,03:00,9,6,24,NNE,39,0.2,92,81,1002,Poor
2242,2019-06-08,06:00,9,6,25,NNE,37,0.3,93,100,1002,Poor
2243,2019-06-08,09:00,10,7,21,N,28,1.6,89,85,1002,Excellent
2244,2019-06-08,12:00,10,7,21,NNW,27,4.1,88,80,1004,Good
2245,2019-06-08,15:00,11,9,18,NW,24,2.6,84,79,1006,Excellent
2246,2019-06-08,18:00,8,8,13,WNW,19,3.0,78,100,1008,Excellent
2247,2019-06-08,21:00,3,3,12,WSW,23,0.4,87,67,1010,Excellent
2248,2019-06-09,00:00,9,7,12,WSW,22,0.4,91,57,1011,Excellent
2249,2019-06-09,03:00,8,6,13,SW,22,0.0,95,68,1012,Excellent
2250,2019-06-09,06:00,10,8,17,WSW,22,0.0,93,54,1013,Excellent
2251,2019-06-09,09:00,13,11,19,SW,22,0.0,74,35,1016,Excellent
2252,2019-06-09,12:00,15,13,18,WSW,21,0.1,64,74,1016,Excellent
2253,2019-06-09,15:00,14,13,20,SW,27,0.3,68,88,1017,Excellent
2254,2019-06-09,18:00,14,12,15,WSW,21,0.6,74,86,1017,Excellent
2255,2019-06-09,21:00,11,9,10,SW,19,0.1,85,81,1018,Excellent
2256,2019-06-10,00:00,9,7,12,SW,22,0.0,90,25,1019,Excellent
2257,2019-06-10,03:00,8,6,9,WSW,15,0.0,91,24,1019,Excellent
2258,2019-06-10,06:00,10,10,5,W,6,0.0,85,11,1019,Excellent
2259,2019-06-10,09:00,14,14,6,NNE,6,0.0,72,11,1020,Excellent
2260,2019-06-10,12:00,15,15,12,ENE,14,0.0,68,13,1020,Excellent
2261,2019-06-10,15:00,15,13,20,ENE,26,0.9,73,71,1020,Excellent
2262,2019-06-10,18:00,13,11,17,ENE,20,0.0,76,8,1021,Excellent
2263,2019-06-10,21:00,9,8,10,NE,17,0.0,90,37,1022,Excellent
2264,2019-06-11,00:00,8,7,8,NE,13,0.0,91,15,1023,Excellent
2265,2019-06-11,03:00,8,6,10,NE,15,0.0,92,72,1022,Excellent
2266,2019-06-11,06:00,9,7,16,NE,19,0.0,86,62,1023,Excellent
2267,2019-06-11,09:00,10,8,18,NE,22,0.1,80,88,1022,Excellent
2268,2019-06-11,12:00,12,10,19,NNE,24,0.1,75,93,1022,Excellent
2269,2019-06-11,15:00,12,11,15,ENE,19,0.1,77,100,1022,Excellent
2270,2019-06-11,18:00,12,10,17,NE,23,0.2,82,100,1021,Excellent
2271,2019-06-11,21:00,10,7,16,NNE,30,0.1,88,86,1021,Excellent
2272,2019-06-12,00:00,9,6,19,NNE,31,0.1,88,90,1021,Excellent
2273,2019-06-12,03:00,8,6,14,NNE,23,0.4,89,100,1019,Excellent
2274,2019-06-12,06:00,10,8,17,NNE,26,0.0,85,38,1018,Excellent
2275,2019-06-12,09:00,12,9,28,NNE,32,0.0,77,85,1017,Excellent
2276,2019-06-12,12:00,11,8,22,NNE,33,0.2,89,100,1016,Excellent
2277,2019-06-12,15:00,11,8,23,NNE,36,1.8,92,100,1014,Excellent
2278,2019-06-12,18:00,11,8,26,NNE,36,4.1,93,100,1013,Excellent
2279,2019-06-12,21:00,10,7,27,NNE,40,3.4,95,100,1012,Excellent
2280,2019-06-13,00:00,10,8,21,NNE,32,2.2,94,100,1009,Excellent
2281,2019-06-13,03:00,9,7,19,N,30,0.6,91,100,1006,Good
2282,2019-06-13,06:00,8,4,26,NNW,38,5.8,91,100,1002,Excellent
2283,2019-06-13,09:00,9,5,29,NNW,44,5.8,89,100,1000,Excellent
2284,2019-06-13,12:00,10,6,24,N,40,6.6,88,100,998,Excellent
2285,2019-06-13,15:00,11,9,14,NW,22,0.6,86,100,996,Excellent
2286,2019-06-13,18:00,9,9,22,W,31,0.6,81,100,996,Excellent
2287,2019-06-13,21:00,9,6,19,WSW,30,0.1,88,68,997,Excellent
2288,2019-06-14,00:00,8,5,19,SW,29,0.2,90,51,998,Excellent
2289,2019-06-14,03:00,6,4,10,S,18,0.0,86,45,1003,Excellent
2290,2019-06-14,06:00,9,7,10,S,14,0.0,83,46,1004,Excellent
2291,2019-06-14,09:00,12,10,12,SSW,13,0.1,67,74,1004,Excellent
2292,2019-06-14,12:00,12,11,13,S,17,0.8,76,71,1005,Excellent
2293,2019-06-14,15:00,15,15,14,SSW,17,0.6,57,68,1006,Excellent
2294,2019-06-14,18:00,14,13,15,SSW,18,0.6,67,100,1007,Excellent
2295,2019-06-14,21:00,9,8,6,SSE,14,0.0,72,47,1008,Excellent
2296,2019-06-15,00:00,8,7,4,ESE,9,0.1,80,73,1008,Excellent
2297,2019-06-15,03:00,7,6,7,E,15,0.0,85,59,1008,Excellent
2298,2019-06-15,06:00,10,10,8,ENE,10,0.0,84,80,1008,Excellent
2299,2019-06-15,09:00,15,15,9,ESE,10,0.1,68,100,1008,Excellent
2300,2019-06-15,12:00,16,16,13,SSE,16,0.4,72,82,1008,Excellent
2301,2019-06-15,15:00,17,17,13,S,16,0.5,63,76,1008,Excellent
2302,2019-06-15,18:00,15,15,14,S,19,0.0,65,22,1008,Excellent
2303,2019-06-15,21:00,11,10,10,SSW,16,0.0,78,12,1008,Excellent
2304,2019-06-16,00:00,8,7,9,SSW,18,0.0,87,29,1008,Excellent
2305,2019-06-16,03:00,7,6,6,SSW,13,0.0,87,65,1008,Excellent
2306,2019-06-16,06:00,10,9,9,SSW,10,0.0,84,51,1008,Excellent
2307,2019-06-16,09:00,14,12,17,SSW,21,0.6,71,64,1010,Excellent
2308,2019-06-16,12:00,15,15,18,SSW,22,0.0,61,24,1010,Excellent
2309,2019-06-16,15:00,16,16,19,SW,24,0.7,62,52,1009,Excellent
2310,2019-06-16,18:00,13,12,11,S,15,1.8,79,79,1009,Excellent
2311,2019-06-16,21:00,11,10,9,S,14,0.1,83,53,1009,Excellent
2312,2019-06-17,00:00,11,9,9,SE,15,0.0,88,100,1008,Excellent
2313,2019-06-17,03:00,10,8,18,SSW,33,0.2,89,73,1007,Excellent
2314,2019-06-17,06:00,12,9,20,SW,26,0.0,84,15,1007,Excellent
2315,2019-06-17,09:00,14,13,23,SW,26,0.2,71,65,1009,Excellent
2316,2019-06-17,12:00,16,16,27,SW,40,0.0,68,43,1009,Excellent
2317,2019-06-17,15:00,16,16,32,SW,43,1.2,65,63,1009,Excellent
2318,2019-06-17,18:00,15,13,26,SW,38,0.0,76,25,1009,Excellent
2319,2019-06-17,21:00,11,10,12,SW,24,0.0,85,30,1011,Excellent
2320,2019-06-18,00:00,8,7,10,SSW,21,0.0,89,39,1011,Excellent
2321,2019-06-18,03:00,8,6,8,SSW,17,0.0,92,35,1010,Excellent
2322,2019-06-18,06:00,11,10,15,SSW,20,0.0,86,46,1010,Excellent
2323,2019-06-18,09:00,15,15,26,WSW,30,0.0,63,18,1010,Excellent
2324,2019-06-18,12:00,14,12,21,WSW,24,0.0,69,50,1010,Excellent
2325,2019-06-18,15:00,15,14,21,WSW,26,0.1,68,79,1010,Excellent
2326,2019-06-18,18:00,14,13,18,WSW,30,0.0,71,41,1010,Excellent
2327,2019-06-18,21:00,10,9,9,SW,19,0.0,86,51,1011,Excellent
2328,2019-06-19,00:00,9,8,8,SW,15,0.0,91,37,1010,Excellent
2329,2019-06-19,03:00,9,8,6,SW,12,0.0,91,43,1008,Excellent
2330,2019-06-19,06:00,11,11,5,SW,6,0.0,85,66,1007,Average
2331,2019-06-19,09:00,16,16,10,SW,12,0.0,67,15,1007,Excellent
2332,2019-06-19,12:00,18,18,15,SW,18,0.0,59,18,1006,Excellent
2333,2019-06-19,15:00,18,18,18,WSW,22,0.5,59,77,1006,Excellent
2334,2019-06-19,18:00,16,16,16,WSW,19,0.0,67,100,1005,Excellent
2335,2019-06-19,21:00,12,10,12,WSW,19,0.1,80,82,1005,Excellent
2336,2019-06-20,00:00,11,9,15,SW,21,0.0,82,76,1005,Excellent
2337,2019-06-20,03:00,8,6,16,SW,27,0.0,89,45,1005,Excellent
2338,2019-06-20,06:00,10,7,22,WSW,26,0.0,84,73,1005,Excellent
2339,2019-06-20,09:00,13,11,23,WSW,27,0.1,68,78,1006,Excellent
2340,2019-06-20,12:00,15,13,27,WSW,36,0.0,68,41,1007,Excellent
2341,2019-06-20,15:00,15,13,27,W,35,0.9,67,54,1008,Excellent
2342,2019-06-20,18:00,14,12,23,W,30,0.0,62,8,1009,Excellent
2343,2019-06-20,21:00,9,7,17,WSW,30,0.0,72,15,1010,Excellent
2344,2019-06-21,00:00,7,4,16,WSW,31,0.0,82,47,1012,Excellent
2345,2019-06-21,03:00,6,3,16,WSW,31,0.0,88,85,1013,Excellent
2346,2019-06-21,06:00,9,7,19,WSW,26,0.0,79,35,1014,Excellent
2347,2019-06-21,09:00,13,11,21,W,24,0.0,64,15,1015,Excellent
2348,2019-06-21,12:00,16,16,21,W,24,0.0,56,19,1016,Excellent
2349,2019-06-21,15:00,16,16,20,W,23,0.1,56,79,1018,Excellent
2350,2019-06-21,18:00,15,15,15,W,19,0.0,61,8,1019,Excellent
2351,2019-06-21,21:00,13,13,10,WSW,22,0.0,71,7,1021,Excellent
2352,2019-06-22,00:00,7,5,10,SW,21,0.0,79,4,1021,Excellent
2353,2019-06-22,03:00,7,5,7,SW,14,0.0,75,76,1021,Excellent
2354,2019-06-22,06:00,11,12,3,SSW,4,0.0,71,56,1021,Excellent
2355,2019-06-22,09:00,15,15,7,SSW,8,0.0,61,100,1021,Excellent
2356,2019-06-22,12:00,17,17,4,S,4,0.0,51,97,1021,Excellent
2357,2019-06-22,15:00,18,18,4,E,5,0.0,50,19,1021,Excellent
2358,2019-06-22,18:00,17,17,8,ENE,9,0.0,64,34,1020,Excellent
2359,2019-06-22,21:00,13,13,5,E,10,0.0,81,14,1021,Excellent
2360,2019-06-23,00:00,12,12,3,ENE,5,0.0,87,3,1021,Excellent
2361,2019-06-23,03:00,10,10,5,NNE,11,0.0,89,62,1020,Excellent
2362,2019-06-23,06:00,12,12,7,NE,9,0.0,88,40,1020,Excellent
2363,2019-06-23,09:00,14,14,9,NE,11,0.1,87,81,1021,Excellent
2364,2019-06-23,12:00,18,18,14,E,17,0.6,74,78,1021,Excellent
2365,2019-06-23,15:00,18,18,22,E,30,0.5,59,79,1021,Excellent
2366,2019-06-23,18:00,13,12,18,E,32,0.4,68,76,1020,Excellent
2367,2019-06-23,21:00,11,9,16,ENE,30,0.0,75,66,1021,Excellent
2368,2019-06-24,00:00,10,8,17,NE,32,1.1,95,100,1020,Excellent
2369,2019-06-24,03:00,10,8,18,NE,34,9.3,98,100,1019,Good
2370,2019-06-24,06:00,11,9,14,NE,23,12.0,98,100,1018,Good
2371,2019-06-24,09:00,13,12,14,NE,18,1.1,96,100,1018,Good
2372,2019-06-24,12:00,14,13,13,NNE,17,1.4,95,100,1018,Good
2373,2019-06-24,15:00,14,13,13,NE,22,3.8,96,100,1018,Good
2374,2019-06-24,18:00,14,13,8,ENE,13,3.9,95,97,1018,Good
2375,2019-06-24,21:00,12,12,6,ENE,10,0.1,98,100,1020,Poor
2376,2019-06-25,00:00,11,11,1,S,2,0.0,96,100,1021,Poor
2377,2019-06-25,03:00,12,12,3,NE,5,0.0,93,100,1021,Excellent
2378,2019-06-25,06:00,13,13,4,NE,6,0.0,89,100,1021,Excellent
2379,2019-06-25,09:00,15,15,8,NE,9,0.0,84,100,1023,Excellent
2380,2019-06-25,12:00,14,14,9,ENE,12,0.0,85,100,1024,Excellent
2381,2019-06-25,15:00,14,12,15,E,19,0.0,83,88,1025,Excellent
2382,2019-06-25,18:00,12,12,16,E,18,0.0,82,81,1026,Excellent
2383,2019-06-25,21:00,11,10,15,E,23,0.0,85,83,1028,Excellent
2384,2019-06-26,00:00,10,9,8,ESE,13,0.0,91,32,1029,Excellent
2385,2019-06-26,03:00,9,9,2,SE,3,0.0,92,36,1030,Excellent
2386,2019-06-26,06:00,12,12,0,N,0,0.0,86,20,1031,Excellent
2387,2019-06-26,09:00,13,13,7,E,8,0.0,76,89,1032,Excellent
2388,2019-06-26,12:00,20,20,4,E,5,0.0,64,0,1032,Excellent
2389,2019-06-26,15:00,22,22,4,ENE,5,0.0,58,0,1031,Excellent
2390,2019-06-26,18:00,20,20,3,ENE,3,0.0,59,0,1031,Excellent
2391,2019-06-26,21:00,19,19,3,SE,3,0.0,73,0,1032,Excellent
2392,2019-06-27,00:00,16,16,6,SW,9,0.0,84,3,1033,Excellent
2393,2019-06-27,03:00,14,15,5,WSW,8,0.0,88,3,1033,Excellent
2394,2019-06-27,06:00,16,16,3,SW,3,0.0,82,4,1033,Excellent
2395,2019-06-27,09:00,20,20,7,ENE,8,0.0,64,2,1033,Excellent
2396,2019-06-27,12:00,20,20,11,ENE,13,0.0,62,3,1032,Excellent
2397,2019-06-27,15:00,20,20,12,ENE,14,0.0,68,3,1031,Excellent
2398,2019-06-27,18:00,17,17,13,NE,15,0.0,78,4,1030,Excellent
2399,2019-06-27,21:00,13,13,11,NE,17,0.0,89,12,1031,Excellent
2400,2019-06-28,00:00,12,12,7,NE,11,0.0,92,23,1031,Excellent
2401,2019-06-28,03:00,11,11,7,NE,11,0.0,93,35,1030,Excellent
2402,2019-06-28,06:00,13,13,8,NE,9,0.0,89,30,1028,Excellent
2403,2019-06-28,09:00,16,16,14,ENE,16,0.0,77,0,1026,Excellent
2404,2019-06-28,12:00,19,19,16,ENE,18,0.0,73,4,1025,Excellent
2405,2019-06-28,15:00,19,19,15,ENE,17,0.0,75,15,1023,Excellent
2406,2019-06-28,18:00,19,19,10,NE,13,0.0,81,20,1021,Excellent
2407,2019-06-28,21:00,17,17,5,NNE,10,0.0,93,34,1020,Excellent
2408,2019-06-29,00:00,12,12,2,NW,4,0.0,93,41,1020,Excellent
2409,2019-06-29,03:00,12,12,2,ESE,5,0.0,94,32,1017,Excellent
2410,2019-06-29,06:00,16,16,2,S,4,0.0,88,90,1016,Excellent
2411,2019-06-29,09:00,21,21,9,SW,12,0.6,80,82,1015,Excellent
2412,2019-06-29,12:00,23,25,14,SW,17,0.6,70,97,1014,Excellent
2413,2019-06-29,15:00,21,21,5,WSW,8,0.2,73,87,1012,Excellent
2414,2019-06-29,18:00,18,18,1,WSW,2,2.0,89,100,1009,Excellent
2415,2019-06-29,21:00,17,17,8,SW,15,2.4,91,100,1007,Excellent
2416,2019-06-30,00:00,14,13,15,SW,28,3.2,87,73,1006,Good
2417,2019-06-30,03:00,13,12,19,SW,33,0.0,91,27,1006,Excellent
2418,2019-06-30,06:00,14,12,24,WSW,31,0.0,87,95,1006,Excellent
2419,2019-06-30,09:00,16,16,26,WSW,31,0.1,83,100,1007,Excellent
2420,2019-06-30,12:00,15,15,25,WSW,31,0.4,82,97,1008,Excellent
2421,2019-06-30,15:00,16,16,31,WSW,37,0.4,74,100,1009,Excellent
2422,2019-06-30,18:00,16,16,28,WSW,35,0.6,66,55,1008,Excellent
2423,2019-06-30,21:00,12,10,24,WSW,38,0.0,72,40,1008,Excellent
2424,2019-07-01,00:00,11,9,27,WSW,44,0.1,84,100,1007,Excellent
2425,2019-07-01,03:00,12,9,28,WSW,44,0.5,90,100,1007,Poor
2426,2019-07-01,06:00,13,10,28,WSW,38,0.8,89,84,1008,Excellent
2427,2019-07-01,09:00,15,15,30,W,34,0.0,73,82,1012,Excellent
2428,2019-07-01,12:00,16,16,31,WNW,36,0.1,60,88,1016,Excellent
2429,2019-07-01,15:00,16,16,28,WNW,32,0.1,59,84,1019,Excellent
2430,2019-07-01,18:00,15,13,25,WNW,31,0.1,63,78,1020,Excellent
2431,2019-07-01,21:00,11,8,17,W,28,0.0,79,22,1023,Excellent
2432,2019-07-02,00:00,9,7,13,WSW,26,0.0,87,34,1023,Excellent
2433,2019-07-02,03:00,9,7,12,WSW,23,0.0,91,20,1023,Excellent
2434,2019-07-02,06:00,12,11,13,W,15,0.0,84,6,1024,Excellent
2435,2019-07-02,09:00,15,15,21,W,24,0.0,64,68,1024,Excellent
2436,2019-07-02,12:00,16,16,23,WNW,26,0.1,59,75,1024,Excellent
2437,2019-07-02,15:00,17,17,17,WNW,20,0.0,57,72,1025,Excellent
2438,2019-07-02,18:00,16,16,16,WNW,19,0.0,61,2,1025,Excellent
2439,2019-07-02,21:00,12,11,7,NW,13,0.0,76,11,1027,Excellent
2440,2019-07-03,00:00,9,9,2,NW,3,0.0,75,23,1027,Excellent
2441,2019-07-03,03:00,8,7,6,SW,10,0.0,82,4,1027,Excellent
2442,2019-07-03,06:00,11,10,6,WSW,6,0.0,79,9,1028,Excellent
2443,2019-07-03,09:00,14,13,11,WSW,13,0.0,65,48,1028,Excellent
2444,2019-07-03,12:00,16,16,12,W,13,0.0,67,49,1028,Excellent
2445,2019-07-03,15:00,19,19,15,WNW,17,0.0,62,88,1028,Excellent
2446,2019-07-03,18:00,19,19,14,WNW,18,0.0,69,44,1027,Excellent
2447,2019-07-03,21:00,15,15,11,WSW,22,0.0,84,14,1027,Excellent
2448,2019-07-04,00:00,12,10,10,SW,19,0.1,90,81,1026,Excellent
2449,2019-07-04,03:00,10,9,11,SW,21,0.0,90,29,1025,Excellent
2450,2019-07-04,06:00,13,12,15,WSW,19,0.0,83,45,1024,Excellent
2451,2019-07-04,09:00,15,13,24,W,27,0.0,76,95,1024,Excellent
2452,2019-07-04,12:00,16,16,27,WSW,32,0.0,71,51,1022,Excellent
2453,2019-07-04,15:00,16,16,26,WSW,34,0.0,71,88,1022,Excellent
2454,2019-07-04,18:00,15,13,27,WSW,35,0.0,69,95,1020,Excellent
2455,2019-07-04,21:00,12,9,26,WSW,48,0.0,75,54,1019,Excellent
2456,2019-07-05,00:00,12,9,23,WSW,43,0.0,85,57,1019,Excellent
2457,2019-07-05,03:00,12,9,21,WSW,39,0.0,90,57,1018,Excellent
2458,2019-07-05,06:00,14,13,17,WSW,26,0.0,87,63,1018,Excellent
2459,2019-07-05,09:00,17,17,21,WSW,24,0.0,77,87,1017,Excellent
2460,2019-07-05,12:00,18,18,29,WSW,33,0.0,75,84,1016,Excellent
2461,2019-07-05,15:00,17,17,29,WSW,33,0.0,78,87,1014,Excellent
2462,2019-07-05,18:00,15,13,26,WSW,36,0.1,84,89,1012,Excellent
2463,2019-07-05,21:00,12,10,25,WSW,46,0.3,91,100,1012,Poor
2464,2019-07-06,00:00,11,8,16,WSW,34,0.2,88,80,1012,Excellent
2465,2019-07-06,03:00,8,6,10,WSW,21,0.0,88,2,1013,Excellent
2466,2019-07-06,06:00,10,9,9,W,12,0.0,84,4,1013,Excellent
2467,2019-07-06,09:00,15,14,9,NW,11,0.0,60,29,1013,Excellent
2468,2019-07-06,12:00,17,17,9,NW,11,0.0,57,47,1014,Excellent
2469,2019-07-06,15:00,17,17,9,N,10,0.0,57,64,1014,Excellent
2470,2019-07-06,18:00,16,16,8,N,9,0.0,65,39,1014,Excellent
2471,2019-07-06,21:00,13,12,13,E,20,0.1,74,100,1016,Excellent
2472,2019-07-07,00:00,12,11,10,E,13,0.0,77,57,1017,Excellent
2473,2019-07-07,03:00,11,9,11,E,15,0.0,81,100,1017,Excellent
2474,2019-07-07,06:00,11,10,11,E,13,0.0,80,78,1017,Excellent
2475,2019-07-07,09:00,13,13,7,ENE,8,0.0,73,90,1018,Excellent
2476,2019-07-07,12:00,16,16,8,N,9,0.0,54,79,1018,Excellent
2477,2019-07-07,15:00,16,16,7,NNW,8,0.0,53,62,1019,Excellent
2478,2019-07-07,18:00,12,12,7,NNE,8,0.0,58,35,1019,Excellent
2479,2019-07-07,21:00,7,7,5,E,9,0.0,69,16,1020,Excellent
2480,2019-07-08,00:00,10,10,3,ESE,5,0.0,81,12,1021,Excellent
2481,2019-07-08,03:00,9,9,1,SSE,3,0.0,80,50,1021,Excellent
2482,2019-07-08,06:00,12,12,1,ENE,2,0.0,75,29,1021,Excellent
2483,2019-07-08,09:00,16,16,6,ESE,7,0.0,61,45,1022,Excellent
2484,2019-07-08,12:00,18,18,4,E,5,0.0,56,97,1021,Excellent
2485,2019-07-08,15:00,17,17,4,W,4,0.3,71,96,1021,Excellent
2486,2019-07-08,18:00,15,15,6,WNW,7,0.5,81,100,1021,Excellent
2487,2019-07-08,21:00,13,13,3,W,4,0.2,87,100,1021,Poor
2488,2019-07-09,00:00,13,14,4,SW,5,0.2,89,75,1020,Poor
2489,2019-07-09,03:00,12,13,4,SW,5,0.5,93,100,1019,Poor
2490,2019-07-09,06:00,12,12,6,S,7,3.6,93,100,1018,Good
2491,2019-07-09,09:00,14,13,10,SSW,13,1.4,94,100,1018,Excellent
2492,2019-07-09,12:00,14,13,17,WSW,23,3.9,94,100,1018,Good
2493,2019-07-09,15:00,15,14,21,WSW,26,1.3,90,100,1017,Excellent
2494,2019-07-09,18:00,13,13,24,WSW,31,1.5,88,100,1017,Excellent
2495,2019-07-09,21:00,13,11,20,WSW,36,2.1,94,100,1017,Excellent
2496,2019-07-10,00:00,13,12,12,WSW,21,0.4,93,100,1016,Poor
2497,2019-07-10,03:00,14,13,10,SW,17,1.4,96,100,1016,Excellent
2498,2019-07-10,06:00,15,15,11,WSW,15,4.4,94,100,1014,Good
2499,2019-07-10,09:00,17,17,13,WSW,15,0.1,87,91,1015,Excellent
2500,2019-07-10,12:00,19,19,17,WSW,21,0.5,76,70,1015,Excellent
2501,2019-07-10,15:00,17,17,14,W,17,0.2,79,51,1014,Excellent
2502,2019-07-10,18:00,14,14,10,WSW,13,0.3,80,100,1013,Excellent
2503,2019-07-10,21:00,8,8,8,WSW,15,0.5,92,83,1012,Poor
2504,2019-07-11,00:00,14,14,9,SW,15,1.2,95,93,1011,Excellent
